Estatura,Desviacion,Peso,sexo
66,-2 SD,6.3,niña
66.5,-2 SD,6.4,niña
67,-2 SD,6.4,niña
67.5,-2 SD,6.5,niña
68,-2 SD,6.6,niña
68.5,-2 SD,6.7,niña
69,-2 SD,6.8,niña
69.5,-2 SD,6.9,niña
70,-2 SD,7,niña
70.5,-2 SD,7.1,niña
71,-2 SD,7.1,niña
71.5,-2 SD,7.2,niña
72,-2 SD,7.3,niña
72.5,-2 SD,7.4,niña
73,-2 SD,7.5,niña
73.5,-2 SD,7.6,niña
74,-2 SD,7.6,niña
74.5,-2 SD,7.7,niña
75,-2 SD,7.8,niña
75.5,-2 SD,7.9,niña
76,-2 SD,8,niña
76.5,-2 SD,8,niña
77,-2 SD,8.1,niña
77.5,-2 SD,8.2,niña
78,-2 SD,8.3,niña
78.5,-2 SD,8.4,niña
79,-2 SD,8.4,niña
79.5,-2 SD,8.5,niña
80,-2 SD,8.6,niña
80.5,-2 SD,8.7,niña
81,-2 SD,8.8,niña
81.5,-2 SD,8.9,niña
82,-2 SD,9,niña
82.5,-2 SD,9.1,niña
83,-2 SD,9.2,niña
83.5,-2 SD,9.3,niña
84,-2 SD,9.4,niña
84.5,-2 SD,9.5,niña
85,-2 SD,9.6,niña
85.5,-2 SD,9.7,niña
86,-2 SD,9.8,niña
86.5,-2 SD,9.9,niña
87,-2 SD,10,niña
87.5,-2 SD,10.1,niña
88,-2 SD,10.2,niña
88.5,-2 SD,10.3,niña
89,-2 SD,10.4,niña
89.5,-2 SD,10.5,niña
90,-2 SD,10.6,niña
90.5,-2 SD,10.7,niña
91,-2 SD,10.9,niña
91.5,-2 SD,11,niña
92,-2 SD,11.1,niña
92.5,-2 SD,11.2,niña
93,-2 SD,11.3,niña
93.5,-2 SD,11.4,niña
94,-2 SD,11.5,niña
94.5,-2 SD,11.6,niña
95,-2 SD,11.7,niña
95.5,-2 SD,11.8,niña
96,-2 SD,11.9,niña
96.5,-2 SD,12,niña
97,-2 SD,12.1,niña
97.5,-2 SD,12.2,niña
98,-2 SD,12.3,niña
98.5,-2 SD,12.4,niña
99,-2 SD,12.5,niña
99.5,-2 SD,12.7,niña
100,-2 SD,12.8,niña
100.5,-2 SD,12.9,niña
101,-2 SD,13,niña
101.5,-2 SD,13.1,niña
102,-2 SD,13.3,niña
102.5,-2 SD,13.4,niña
103,-2 SD,13.5,niña
103.5,-2 SD,13.6,niña
104,-2 SD,13.8,niña
104.5,-2 SD,13.9,niña
105,-2 SD,14,niña
105.5,-2 SD,14.2,niña
106,-2 SD,14.3,niña
106.5,-2 SD,14.5,niña
107,-2 SD,14.6,niña
107.5,-2 SD,14.7,niña
108,-2 SD,14.9,niña
108.5,-2 SD,15,niña
109,-2 SD,15.2,niña
109.5,-2 SD,15.4,niña
110,-2 SD,15.5,niña
110.5,-2 SD,15.7,niña
111,-2 SD,15.8,niña
111.5,-2 SD,16,niña
112,-2 SD,16.2,niña
112.5,-2 SD,16.3,niña
113,-2 SD,16.5,niña
113.5,-2 SD,16.7,niña
114,-2 SD,16.8,niña
114.5,-2 SD,17,niña
115,-2 SD,17.2,niña
115.5,-2 SD,17.3,niña
116,-2 SD,17.5,niña
116.5,-2 SD,17.7,niña
117,-2 SD,17.8,niña
117.5,-2 SD,18,niña
118,-2 SD,18.2,niña
118.5,-2 SD,18.4,niña
119,-2 SD,18.5,niña
119.5,-2 SD,18.7,niña
120,-2 SD,18.9,niña
65,-1 SD,6.6,niña
65.5,-1 SD,6.7,niña
66,-1 SD,6.8,niña
66.5,-1 SD,6.9,niña
67,-1 SD,7,niña
67.5,-1 SD,7.1,niña
68,-1 SD,7.2,niña
68.5,-1 SD,7.3,niña
69,-1 SD,7.4,niña
69.5,-1 SD,7.5,niña
70,-1 SD,7.6,niña
70.5,-1 SD,7.7,niña
71,-1 SD,7.8,niña
71.5,-1 SD,7.9,niña
72,-1 SD,8,niña
72.5,-1 SD,8.1,niña
73,-1 SD,8.1,niña
73.5,-1 SD,8.2,niña
74,-1 SD,8.3,niña
74.5,-1 SD,8.4,niña
75,-1 SD,8.5,niña
75.5,-1 SD,8.6,niña
76,-1 SD,8.7,niña
76.5,-1 SD,8.7,niña
77,-1 SD,8.8,niña
77.5,-1 SD,8.9,niña
78,-1 SD,9,niña
78.5,-1 SD,9.1,niña
79,-1 SD,9.2,niña
79.5,-1 SD,9.3,niña
80,-1 SD,9.4,niña
80.5,-1 SD,9.5,niña
81,-1 SD,9.6,niña
81.5,-1 SD,9.7,niña
82,-1 SD,9.8,niña
82.5,-1 SD,9.9,niña
83,-1 SD,10,niña
83.5,-1 SD,10.1,niña
84,-1 SD,10.2,niña
84.5,-1 SD,10.3,niña
85,-1 SD,10.4,niña
85.5,-1 SD,10.6,niña
86,-1 SD,10.7,niña
86.5,-1 SD,10.8,niña
87,-1 SD,10.9,niña
87.5,-1 SD,11,niña
88,-1 SD,11.1,niña
88.5,-1 SD,11.2,niña
89,-1 SD,11.4,niña
89.5,-1 SD,11.5,niña
90,-1 SD,11.6,niña
90.5,-1 SD,11.7,niña
91,-1 SD,11.8,niña
91.5,-1 SD,11.9,niña
92,-1 SD,12,niña
92.5,-1 SD,12.1,niña
93,-1 SD,12.3,niña
93.5,-1 SD,12.4,niña
94,-1 SD,12.5,niña
94.5,-1 SD,12.6,niña
95,-1 SD,12.7,niña
95.5,-1 SD,12.8,niña
96,-1 SD,12.9,niña
96.5,-1 SD,13.1,niña
97,-1 SD,13.2,niña
97.5,-1 SD,13.3,niña
98,-1 SD,13.4,niña
98.5,-1 SD,13.5,niña
99,-1 SD,13.7,niña
99.5,-1 SD,13.8,niña
100,-1 SD,13.9,niña
100.5,-1 SD,14.1,niña
101,-1 SD,14.2,niña
101.5,-1 SD,14.3,niña
102,-1 SD,14.5,niña
102.5,-1 SD,14.6,niña
103,-1 SD,14.7,niña
103.5,-1 SD,14.9,niña
104,-1 SD,15,niña
104.5,-1 SD,15.2,niña
105,-1 SD,15.3,niña
105.5,-1 SD,15.5,niña
106,-1 SD,15.6,niña
106.5,-1 SD,15.8,niña
107,-1 SD,15.9,niña
107.5,-1 SD,16.1,niña
108,-1 SD,16.3,niña
108.5,-1 SD,16.4,niña
109,-1 SD,16.6,niña
109.5,-1 SD,16.8,niña
110,-1 SD,17,niña
110.5,-1 SD,17.1,niña
111,-1 SD,17.3,niña
111.5,-1 SD,17.5,niña
112,-1 SD,17.7,niña
112.5,-1 SD,17.9,niña
113,-1 SD,18,niña
113.5,-1 SD,18.2,niña
114,-1 SD,18.4,niña
114.5,-1 SD,18.6,niña
115,-1 SD,18.8,niña
115.5,-1 SD,19,niña
116,-1 SD,19.2,niña
116.5,-1 SD,19.4,niña
117,-1 SD,19.6,niña
117.5,-1 SD,19.8,niña
118,-1 SD,19.9,niña
118.5,-1 SD,20.1,niña
119,-1 SD,20.3,niña
119.5,-1 SD,20.5,niña
120,-1 SD,20.7,niña
65,Mediana,7.2,niña
65.5,Mediana,7.4,niña
66,Mediana,7.5,niña
66.5,Mediana,7.6,niña
67,Mediana,7.7,niña
67.5,Mediana,7.8,niña
68,Mediana,7.9,niña
68.5,Mediana,8,niña
69,Mediana,8.1,niña
69.5,Mediana,8.2,niña
70,Mediana,8.3,niña
70.5,Mediana,8.4,niña
71,Mediana,8.5,niña
71.5,Mediana,8.6,niña
72,Mediana,8.7,niña
72.5,Mediana,8.8,niña
73,Mediana,8.9,niña
73.5,Mediana,9,niña
74,Mediana,9.1,niña
74.5,Mediana,9.2,niña
75,Mediana,9.3,niña
75.5,Mediana,9.4,niña
76,Mediana,9.5,niña
76.5,Mediana,9.6,niña
77,Mediana,9.6,niña
77.5,Mediana,9.7,niña
78,Mediana,9.8,niña
78.5,Mediana,9.9,niña
79,Mediana,10,niña
79.5,Mediana,10.1,niña
80,Mediana,10.2,niña
80.5,Mediana,10.3,niña
81,Mediana,10.4,niña
81.5,Mediana,10.6,niña
82,Mediana,10.7,niña
82.5,Mediana,10.8,niña
83,Mediana,10.9,niña
83.5,Mediana,11,niña
84,Mediana,11.1,niña
84.5,Mediana,11.3,niña
85,Mediana,11.4,niña
85.5,Mediana,11.5,niña
86,Mediana,11.6,niña
86.5,Mediana,11.8,niña
87,Mediana,11.9,niña
87.5,Mediana,12,niña
88,Mediana,12.1,niña
88.5,Mediana,12.3,niña
89,Mediana,12.4,niña
89.5,Mediana,12.5,niña
90,Mediana,12.6,niña
90.5,Mediana,12.8,niña
91,Mediana,12.9,niña
91.5,Mediana,13,niña
92,Mediana,13.1,niña
92.5,Mediana,13.3,niña
93,Mediana,13.4,niña
93.5,Mediana,13.5,niña
94,Mediana,13.6,niña
94.5,Mediana,13.8,niña
95,Mediana,13.9,niña
95.5,Mediana,14,niña
96,Mediana,14.1,niña
96.5,Mediana,14.3,niña
97,Mediana,14.4,niña
97.5,Mediana,14.5,niña
98,Mediana,14.7,niña
98.5,Mediana,14.8,niña
99,Mediana,14.9,niña
99.5,Mediana,15.1,niña
100,Mediana,15.2,niña
100.5,Mediana,15.4,niña
101,Mediana,15.5,niña
101.5,Mediana,15.7,niña
102,Mediana,15.8,niña
102.5,Mediana,16,niña
103,Mediana,16.1,niña
103.5,Mediana,16.3,niña
104,Mediana,16.4,niña
104.5,Mediana,16.6,niña
105,Mediana,16.8,niña
105.5,Mediana,16.9,niña
106,Mediana,17.1,niña
106.5,Mediana,17.3,niña
107,Mediana,17.5,niña
107.5,Mediana,17.7,niña
108,Mediana,17.8,niña
108.5,Mediana,18,niña
109,Mediana,18.2,niña
109.5,Mediana,18.4,niña
110,Mediana,18.6,niña
110.5,Mediana,18.8,niña
111,Mediana,19,niña
111.5,Mediana,19.2,niña
112,Mediana,19.4,niña
112.5,Mediana,19.6,niña
113,Mediana,19.8,niña
113.5,Mediana,20,niña
114,Mediana,20.2,niña
114.5,Mediana,20.5,niña
115,Mediana,20.7,niña
115.5,Mediana,20.9,niña
116,Mediana,21.1,niña
116.5,Mediana,21.3,niña
117,Mediana,21.5,niña
117.5,Mediana,21.7,niña
118,Mediana,22,niña
118.5,Mediana,22.2,niña
119,Mediana,22.4,niña
119.5,Mediana,22.6,niña
120,Mediana,22.8,niña
65,+1 SD,7.9,niña
65.5,+1 SD,8.1,niña
66,+1 SD,8.2,niña
66.5,+1 SD,8.3,niña
67,+1 SD,8.4,niña
67.5,+1 SD,8.5,niña
68,+1 SD,8.7,niña
68.5,+1 SD,8.8,niña
69,+1 SD,8.9,niña
69.5,+1 SD,9,niña
70,+1 SD,9.1,niña
70.5,+1 SD,9.2,niña
71,+1 SD,9.3,niña
71.5,+1 SD,9.4,niña
72,+1 SD,9.5,niña
72.5,+1 SD,9.7,niña
73,+1 SD,9.8,niña
73.5,+1 SD,9.9,niña
74,+1 SD,10,niña
74.5,+1 SD,10.1,niña
75,+1 SD,10.2,niña
75.5,+1 SD,10.3,niña
76,+1 SD,10.4,niña
76.5,+1 SD,10.5,niña
77,+1 SD,10.6,niña
77.5,+1 SD,10.7,niña
78,+1 SD,10.8,niña
78.5,+1 SD,10.9,niña
79,+1 SD,11,niña
79.5,+1 SD,11.1,niña
80,+1 SD,11.2,niña
80.5,+1 SD,11.3,niña
81,+1 SD,11.4,niña
81.5,+1 SD,11.6,niña
82,+1 SD,11.7,niña
82.5,+1 SD,11.8,niña
83,+1 SD,11.9,niña
83.5,+1 SD,12.1,niña
84,+1 SD,12.2,niña
84.5,+1 SD,12.3,niña
85,+1 SD,12.5,niña
85.5,+1 SD,12.6,niña
86,+1 SD,12.7,niña
86.5,+1 SD,12.9,niña
87,+1 SD,13,niña
87.5,+1 SD,13.2,niña
88,+1 SD,13.3,niña
88.5,+1 SD,13.4,niña
89,+1 SD,13.6,niña
89.5,+1 SD,13.7,niña
90,+1 SD,13.8,niña
90.5,+1 SD,14,niña
91,+1 SD,14.1,niña
91.5,+1 SD,14.3,niña
92,+1 SD,14.4,niña
92.5,+1 SD,14.5,niña
93,+1 SD,14.7,niña
93.5,+1 SD,14.8,niña
94,+1 SD,14.9,niña
94.5,+1 SD,15.1,niña
95,+1 SD,15.2,niña
95.5,+1 SD,15.4,niña
96,+1 SD,15.5,niña
96.5,+1 SD,15.6,niña
97,+1 SD,15.8,niña
97.5,+1 SD,15.9,niña
98,+1 SD,16.1,niña
98.5,+1 SD,16.2,niña
99,+1 SD,16.4,niña
99.5,+1 SD,16.5,niña
100,+1 SD,16.7,niña
100.5,+1 SD,16.9,niña
101,+1 SD,17,niña
101.5,+1 SD,17.2,niña
102,+1 SD,17.4,niña
102.5,+1 SD,17.5,niña
103,+1 SD,17.7,niña
103.5,+1 SD,17.9,niña
104,+1 SD,18.1,niña
104.5,+1 SD,18.2,niña
105,+1 SD,18.4,niña
105.5,+1 SD,18.6,niña
106,+1 SD,18.8,niña
106.5,+1 SD,19,niña
107,+1 SD,19.2,niña
107.5,+1 SD,19.4,niña
108,+1 SD,19.6,niña
108.5,+1 SD,19.8,niña
109,+1 SD,20,niña
109.5,+1 SD,20.3,niña
110,+1 SD,20.5,niña
110.5,+1 SD,20.7,niña
111,+1 SD,20.9,niña
111.5,+1 SD,21.2,niña
112,+1 SD,21.4,niña
112.5,+1 SD,21.6,niña
113,+1 SD,21.8,niña
113.5,+1 SD,22.1,niña
114,+1 SD,22.3,niña
114.5,+1 SD,22.6,niña
115,+1 SD,22.8,niña
115.5,+1 SD,23,niña
116,+1 SD,23.3,niña
116.5,+1 SD,23.5,niña
117,+1 SD,23.8,niña
117.5,+1 SD,24,niña
118,+1 SD,24.2,niña
118.5,+1 SD,24.5,niña
119,+1 SD,24.7,niña
119.5,+1 SD,25,niña
120,+1 SD,25.2,niña
65,+2 SD,8.7,niña
65.5,+2 SD,8.9,niña
66,+2 SD,9,niña
66.5,+2 SD,9.1,niña
67,+2 SD,9.3,niña
67.5,+2 SD,9.4,niña
68,+2 SD,9.5,niña
68.5,+2 SD,9.7,niña
69,+2 SD,9.8,niña
69.5,+2 SD,9.9,niña
70,+2 SD,10,niña
70.5,+2 SD,10.1,niña
71,+2 SD,10.3,niña
71.5,+2 SD,10.4,niña
72,+2 SD,10.5,niña
72.5,+2 SD,10.6,niña
73,+2 SD,10.7,niña
73.5,+2 SD,10.8,niña
74,+2 SD,11,niña
74.5,+2 SD,11.1,niña
75,+2 SD,11.2,niña
75.5,+2 SD,11.3,niña
76,+2 SD,11.4,niña
76.5,+2 SD,11.5,niña
77,+2 SD,11.6,niña
77.5,+2 SD,11.7,niña
78,+2 SD,11.8,niña
78.5,+2 SD,12,niña
79,+2 SD,12.1,niña
79.5,+2 SD,12.2,niña
80,+2 SD,12.3,niña
80.5,+2 SD,12.4,niña
81,+2 SD,12.6,niña
81.5,+2 SD,12.7,niña
82,+2 SD,12.8,niña
82.5,+2 SD,13,niña
83,+2 SD,13.1,niña
83.5,+2 SD,13.3,niña
84,+2 SD,13.4,niña
84.5,+2 SD,13.5,niña
85,+2 SD,13.7,niña
85.5,+2 SD,13.8,niña
86,+2 SD,14,niña
86.5,+2 SD,14.2,niña
87,+2 SD,14.3,niña
87.5,+2 SD,14.5,niña
88,+2 SD,14.6,niña
88.5,+2 SD,14.8,niña
89,+2 SD,14.9,niña
89.5,+2 SD,15.1,niña
90,+2 SD,15.2,niña
90.5,+2 SD,15.4,niña
91,+2 SD,15.5,niña
91.5,+2 SD,15.7,niña
92,+2 SD,15.8,niña
92.5,+2 SD,16,niña
93,+2 SD,16.1,niña
93.5,+2 SD,16.3,niña
94,+2 SD,16.4,niña
94.5,+2 SD,16.6,niña
95,+2 SD,16.7,niña
95.5,+2 SD,16.9,niña
96,+2 SD,17,niña
96.5,+2 SD,17.2,niña
97,+2 SD,17.4,niña
97.5,+2 SD,17.5,niña
98,+2 SD,17.7,niña
98.5,+2 SD,17.9,niña
99,+2 SD,18,niña
99.5,+2 SD,18.2,niña
100,+2 SD,18.4,niña
100.5,+2 SD,18.6,niña
101,+2 SD,18.7,niña
101.5,+2 SD,18.9,niña
102,+2 SD,19.1,niña
102.5,+2 SD,19.3,niña
103,+2 SD,19.5,niña
103.5,+2 SD,19.7,niña
104,+2 SD,19.9,niña
104.5,+2 SD,20.1,niña
105,+2 SD,20.3,niña
105.5,+2 SD,20.5,niña
106,+2 SD,20.8,niña
106.5,+2 SD,21,niña
107,+2 SD,21.2,niña
107.5,+2 SD,21.4,niña
108,+2 SD,21.7,niña
108.5,+2 SD,21.9,niña
109,+2 SD,22.1,niña
109.5,+2 SD,22.4,niña
110,+2 SD,22.6,niña
110.5,+2 SD,22.9,niña
111,+2 SD,23.1,niña
111.5,+2 SD,23.4,niña
112,+2 SD,23.6,niña
112.5,+2 SD,23.9,niña
113,+2 SD,24.2,niña
113.5,+2 SD,24.4,niña
114,+2 SD,24.7,niña
114.5,+2 SD,25,niña
115,+2 SD,25.2,niña
115.5,+2 SD,25.5,niña
116,+2 SD,25.8,niña
116.5,+2 SD,26.1,niña
117,+2 SD,26.3,niña
117.5,+2 SD,26.6,niña
118,+2 SD,26.9,niña
118.5,+2 SD,27.2,niña
119,+2 SD,27.4,niña
119.5,+2 SD,27.7,niña
120,+2 SD,28,niña
65,+3 SD,9.7,niña
65.5,+3 SD,9.8,niña
66,+3 SD,10,niña
66.5,+3 SD,10.1,niña
67,+3 SD,10.2,niña
67.5,+3 SD,10.4,niña
68,+3 SD,10.5,niña
68.5,+3 SD,10.7,niña
69,+3 SD,10.8,niña
69.5,+3 SD,10.9,niña
70,+3 SD,11.1,niña
70.5,+3 SD,11.2,niña
71,+3 SD,11.3,niña
71.5,+3 SD,11.5,niña
72,+3 SD,11.6,niña
72.5,+3 SD,11.7,niña
73,+3 SD,11.8,niña
73.5,+3 SD,12,niña
74,+3 SD,12.1,niña
74.5,+3 SD,12.2,niña
75,+3 SD,12.3,niña
75.5,+3 SD,12.5,niña
76,+3 SD,12.6,niña
76.5,+3 SD,12.7,niña
77,+3 SD,12.8,niña
77.5,+3 SD,12.9,niña
78,+3 SD,13.1,niña
78.5,+3 SD,13.2,niña
79,+3 SD,13.3,niña
79.5,+3 SD,13.4,niña
80,+3 SD,13.6,niña
80.5,+3 SD,13.7,niña
81,+3 SD,13.9,niña
81.5,+3 SD,14,niña
82,+3 SD,14.1,niña
82.5,+3 SD,14.3,niña
83,+3 SD,14.5,niña
83.5,+3 SD,14.6,niña
84,+3 SD,14.8,niña
84.5,+3 SD,14.9,niña
85,+3 SD,15.1,niña
85.5,+3 SD,15.3,niña
86,+3 SD,15.4,niña
86.5,+3 SD,15.6,niña
87,+3 SD,15.8,niña
87.5,+3 SD,15.9,niña
88,+3 SD,16.1,niña
88.5,+3 SD,16.3,niña
89,+3 SD,16.4,niña
89.5,+3 SD,16.6,niña
90,+3 SD,16.8,niña
90.5,+3 SD,16.9,niña
91,+3 SD,17.1,niña
91.5,+3 SD,17.3,niña
92,+3 SD,17.4,niña
92.5,+3 SD,17.6,niña
93,+3 SD,17.8,niña
93.5,+3 SD,17.9,niña
94,+3 SD,18.1,niña
94.5,+3 SD,18.3,niña
95,+3 SD,18.5,niña
95.5,+3 SD,18.6,niña
96,+3 SD,18.8,niña
96.5,+3 SD,19,niña
97,+3 SD,19.2,niña
97.5,+3 SD,19.3,niña
98,+3 SD,19.5,niña
98.5,+3 SD,19.7,niña
99,+3 SD,19.9,niña
99.5,+3 SD,20.1,niña
100,+3 SD,20.3,niña
100.5,+3 SD,20.5,niña
101,+3 SD,20.7,niña
101.5,+3 SD,20.9,niña
102,+3 SD,21.1,niña
102.5,+3 SD,21.4,niña
103,+3 SD,21.6,niña
103.5,+3 SD,21.8,niña
104,+3 SD,22,niña
104.5,+3 SD,22.3,niña
105,+3 SD,22.5,niña
105.5,+3 SD,22.7,niña
106,+3 SD,23,niña
106.5,+3 SD,23.2,niña
107,+3 SD,23.5,niña
107.5,+3 SD,23.7,niña
108,+3 SD,24,niña
108.5,+3 SD,24.3,niña
109,+3 SD,24.5,niña
109.5,+3 SD,24.8,niña
110,+3 SD,25.1,niña
110.5,+3 SD,25.4,niña
111,+3 SD,25.7,niña
111.5,+3 SD,26,niña
112,+3 SD,26.2,niña
112.5,+3 SD,26.5,niña
113,+3 SD,26.8,niña
113.5,+3 SD,27.1,niña
114,+3 SD,27.4,niña
114.5,+3 SD,27.8,niña
115,+3 SD,28.1,niña
115.5,+3 SD,28.4,niña
116,+3 SD,28.7,niña
116.5,+3 SD,29,niña
117,+3 SD,29.3,niña
117.5,+3 SD,29.6,niña
118,+3 SD,29.9,niña
118.5,+3 SD,30.3,niña
119,+3 SD,30.6,niña
119.5,+3 SD,30.9,niña
120,+3 SD,31.2,niña
